"endpoint","field","data_type","group","common_name"
"patents","patent_uspc_current_mainclass_average_patent_processing_days","integer","patents","patent_uspc_current_mainclass_average_patent_processing_days"
"patents","patent_year","integer","patents","patent_year"
"patents","pct_data.application_kind","string","pct_data","application_kind"
"patents","pct_data.pct_102_date","date","pct_data","pct_102_date"
"patents","pct_data.pct_371_date","date","pct_data","pct_371_date"
"patents","pct_data.pct_doc_number","string","pct_data","pct_doc_number"
"patents","pct_data.pct_doc_type","string","pct_data","pct_doc_type"
"patents","pct_data.published_filed_date","date","pct_data","published_filed_date"
"patents","us_related_documents.published_country","string","us_related_documents","published_country"
"patents","us_related_documents.related_doc_kind","string","us_related_documents","related_doc_kind"
"patents","us_related_documents.related_doc_number","string","us_related_documents","related_doc_number"
"patents","us_related_documents.related_doc_published_date","date","us_related_documents","related_doc_published_date"
"patents","us_related_documents.related_doc_sequence","integer","us_related_documents","related_doc_sequence"
"patents","us_related_documents.related_doc_status","string","us_related_documents","related_doc_status"
"patents","us_related_documents.related_doc_type","string","us_related_documents","related_doc_type"
"patents","us_related_documents.wipo_kind","string","us_related_documents","wipo_kind"
"patents","us_term_of_grant.disclaimer_date","date","us_term_of_grant","disclaimer_date"
"patents","us_term_of_grant.term_disclaimer","string","us_term_of_grant","term_disclaimer"
"patents","us_term_of_grant.term_extension","string","us_term_of_grant","term_extension"
"patents","us_term_of_grant.term_grant","string","us_term_of_grant","term_grant"
"patents","uspc_at_issue.uspc_mainclass_id","string","uspc_at_issue","uspc_mainclass_id"
"patents","uspc_at_issue.uspc_sequence","integer","uspc_at_issue","uspc_sequence"
"patents","uspc_at_issue.uspc_subclass_id","string","uspc_at_issue","uspc_subclass_id"
"patents","wipo.wipo_field_id","string","wipo","wipo_field_id"
"patents","wipo.wipo_sequence","integer","wipo","wipo_sequence"
"patents","wipo_kind","string","patents","wipo_kind"
"publication/rel_app_texts","document_number","string","publication/rel_app_text_publications","document_number"
"publication/rel_app_texts","related_text","string","publication/rel_app_text_publications","related_text"
"publications","assignees.assignee_city","string","assignees","assignee_city"
"publications","assignees.assignee_country","string","assignees","assignee_country"
"publications","assignees.assignee_id","string","assignees","assignee_id"
"publications","assignees.assignee_individual_name_first","string","assignees","assignee_individual_name_first"
"publications","assignees.assignee_individual_name_last","string","assignees","assignee_individual_name_last"
"publications","assignees.assignee_organization","string","assignees","assignee_organization"
"publications","assignees.assignee_sequence","integer","assignees","assignee_sequence"
"publications","assignees.assignee_state","string","assignees","assignee_state"
"publications","assignees.assignee_type","int","assignees","assignee_type"
"publications","cpc_at_issue.action_date","date","cpc_at_issue","action_date"
"publications","cpc_at_issue.cpc_class_id","string","cpc_at_issue","cpc_class_id"
"publications","cpc_at_issue.cpc_group_id","string","cpc_at_issue","cpc_group_id"
"publications","cpc_at_issue.cpc_section","string","cpc_at_issue","cpc_section"
"publications","cpc_at_issue.cpc_sequence","integer","cpc_at_issue","cpc_sequence"
"publications","cpc_at_issue.cpc_subclass_id","string","cpc_at_issue","cpc_subclass_id"
"publications","cpc_at_issue.cpc_type","string","cpc_at_issue","cpc_type"
"publications","cpc_current.cpc_class_id","string","cpc_current","cpc_class_id"
"publications","cpc_current.cpc_group_id","string","cpc_current","cpc_group_id"
"publications","cpc_current.cpc_section","string","cpc_current","cpc_section"
"publications","cpc_current.cpc_sequence","integer","cpc_current","cpc_sequence"
"publications","cpc_current.cpc_subclass_id","string","cpc_current","cpc_subclass_id"
"publications","cpc_current.cpc_type","string","cpc_current","cpc_type"
"publications","document_number","integer","publications","document_number"
"publications","foreign_priority.filing_date","date","foreign_priority","filing_date"
"publications","foreign_priority.foreign_application_id","string","foreign_priority","foreign_application_id"
"publications","foreign_priority.foreign_country_filed","string","foreign_priority","foreign_country_filed"
"publications","foreign_priority.priority_claim_kind","string","foreign_priority","priority_claim_kind"
"publications","foreign_priority.priority_claim_sequence","integer","foreign_priority","priority_claim_sequence"
"publications","gov_interest_organizations.fedagency_name","string","gov_interest_organizations","fedagency_name"
"publications","gov_interest_organizations.level_one","string","gov_interest_organizations","level_one"
"publications","gov_interest_organizations.level_three","string","gov_interest_organizations","level_three"
"publications","gov_interest_organizations.level_two","string","gov_interest_organizations","level_two"
"publications","granted_pregrant_crosswalk.application_number","string","granted_pregrant_crosswalk","application_number"
"publications","granted_pregrant_crosswalk.current_document_number_flag","integer","granted_pregrant_crosswalk","current_document_number_flag"
"publications","granted_pregrant_crosswalk.current_patent_id_flag","integer","granted_pregrant_crosswalk","current_patent_id_flag"
"publications","granted_pregrant_crosswalk.patent_id","integer","granted_pregrant_crosswalk","patent_id"
"publications","inventors.inventor_city","string","inventors","inventor_city"
"publications","inventors.inventor_country","string","inventors","inventor_country"
"publications","inventors.inventor_id","string","inventors","inventor_id"
"publications","inventors.inventor_name_first","string","inventors","inventor_name_first"
"publications","inventors.inventor_name_last","string","inventors","inventor_name_last"
"publications","inventors.inventor_sequence","integer","inventors","inventor_sequence"
"publications","inventors.inventor_state","string","inventors","inventor_state"
"publications","ipcr.ipc_action_date","date","ipcr","ipc_action_date"
"publications","ipcr.ipc_class","string","ipcr","ipc_class"
"publications","ipcr.ipc_class_level","string","ipcr","ipc_class_level"
"publications","ipcr.ipc_class_status","string","ipcr","ipc_class_status"
"publications","ipcr.ipc_classification_data_source","string","ipcr","ipc_classification_data_source"
"publications","ipcr.ipc_classification_value","string","ipcr","ipc_classification_value"
"publications","ipcr.ipc_id","string","ipcr","ipc_id"
"publications","ipcr.ipc_main_group","string","ipcr","ipc_main_group"
"publications","ipcr.ipc_section","string","ipcr","ipc_section"
"publications","ipcr.ipc_sequence","integer","ipcr","ipc_sequence"
"publications","ipcr.ipc_subclass","string","ipcr","ipc_subclass"
"publications","ipcr.ipc_subgroup","string","ipcr","ipc_subgroup"
"publications","ipcr.ipc_symbol_position","string","ipcr","ipc_symbol_position"
"publications","pct_data.application_kind","string","pct_data","application_kind"
"publications","pct_data.filed_country","string","pct_data","filed_country"
"publications","pct_data.pct_102_date","date","pct_data","pct_102_date"
"publications","pct_data.pct_371_date","date","pct_data","pct_371_date"
"publications","pct_data.pct_doc_number","string","pct_data","pct_doc_number"
"publications","pct_data.pct_doc_type","string","pct_data","pct_doc_type"
"publications","pct_data.published_filed_date","date","pct_data","published_filed_date"
"publications","publication_abstract","string","publications","publication_abstract"
"publications","publication_date","date","publications","publication_date"
"publications","publication_title","string","publications","publication_title"
"publications","publication_type","string","publications","publication_type"
"publications","publication_year","integer","publications","publication_year"
"publications","rule_47_flag","string","publications","rule_47_flag"
"publications","series_code","integer","publications","series_code"
"publications","us_parties.applicant_authority","string","us_parties","applicant_authority"
"publications","us_parties.location_id","string","us_parties","location_id"
"publications","us_parties.us_party_designation","string","us_parties","us_party_designation"
"publications","us_parties.us_party_name_first","string","us_parties","us_party_name_first"
"publications","us_parties.us_party_name_last","string","us_parties","us_party_name_last"
"publications","us_parties.us_party_organization","string","us_parties","us_party_organization"
"publications","us_parties.us_party_sequence","integer","us_parties","us_party_sequence"
"publications","us_parties.us_party_type","string","us_parties","us_party_type"
"publications","us_related_documents.published_country","string","us_related_documents","published_country"
"publications","us_related_documents.related_doc_kind","string","us_related_documents","related_doc_kind"
"publications","us_related_documents.related_doc_number","string","us_related_documents","related_doc_number"
"publications","us_related_documents.related_doc_published_date","date","us_related_documents","related_doc_published_date"
"publications","us_related_documents.related_doc_sequence","integer","us_related_documents","related_doc_sequence"
"publications","us_related_documents.related_doc_type","string","us_related_documents","related_doc_type"
"publications","uspc_at_issue.uspc_mainclass_id","string","uspc_at_issue","uspc_mainclass_id"
"publications","uspc_at_issue.uspc_sequence","integer","uspc_at_issue","uspc_sequence"
"publications","uspc_at_issue.uspc_subclass_id","string","uspc_at_issue","uspc_subclass_id"
"publications","wipo.wipo_field_id","string","wipo","wipo_field_id"
"publications","wipo.wipo_sector_title","string","wipo","wipo_sector_title"
"publications","wipo.wipo_sequence","integer","wipo","wipo_sequence"
"uspc_mainclasses","uspc_mainclass_first_seen_date","date","uspc_mainclasses","uspc_mainclass_first_seen_date"
"uspc_mainclasses","uspc_mainclass_id","string","uspc_mainclasses","uspc_mainclass_id"
"uspc_mainclasses","uspc_mainclass_last_seen_date","date","uspc_mainclasses","uspc_mainclass_last_seen_date"
"uspc_mainclasses","uspc_mainclass_num_assignees","integer","uspc_mainclasses","uspc_mainclass_num_assignees"
"uspc_mainclasses","uspc_mainclass_num_inventors","integer","uspc_mainclasses","uspc_mainclass_num_inventors"
"uspc_mainclasses","uspc_mainclass_num_patents","integer","uspc_mainclasses","uspc_mainclass_num_patents"
"uspc_mainclasses","uspc_mainclass_title","string","uspc_mainclasses","uspc_mainclass_title"
"uspc_mainclasses","uspc_mainclass_years_active","integer","uspc_mainclasses","uspc_mainclass_years_active"
"uspc_subclasses","uspc_mainclass_id","string","uspc_subclasses","uspc_mainclass_id"
"uspc_subclasses","uspc_subclass_id","string","uspc_subclasses","uspc_subclass_id"
"uspc_subclasses","uspc_subclass_title","string","uspc_subclasses","uspc_subclass_title"
"wipo","field_title","string","wipo","field_title"
"wipo","sector_title","string","wipo","sector_title"
"wipo","wipo_id","string","wipo","wipo_id"
